filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00001.wav,0.09259981357985027,46.0,0.10389869970151354,47.0,0.1165762584430761,48.0,0.13080071330660645,49.0,0.14676081416587283,50.0,0.16466834186249033,51.0,0.1847609184090187,52.0,0.20730516008869837,53.0,0.23260021529154243,54.0,0.26098173403172037,55.0,0.300471,56.223849,0.3285565369866394,57.0,0.37305374559718796,58.0,0.424412,59.120325,0.46964684029729636,60.0,0.5307327986676947,61.0,0.599664,62.060641,0.6681530071153985,63.0,0.7534036425392935,64.0,0.846926,65.016355,0.9484789909310055,66.0,1.0688095111077385,67.0,1.196462,67.979972,1.3455514539008322,69.0,1.5277481778081723,70.0,1.69001,70.87675,1.923321003864942,72.0,2.3013882710208615,73.0,2.6119,74.099333,2.8972761767932047,75.0,4.228010295018937,76.0,4.638896,76.805572,5.322749601726692,78.0,5.972223280765776,79.0,6.700944734231016,80.0,7.518583653064766,81.0,8.435989608951738,82.0,9.465336021543454,83.0
bird_00002.wav,0.059690156295541946,46.0,0.06697345690376659,47.0,0.07514545459442334,48.0,0.08431458681185326,49.0,0.0946025223697443,50.0,0.10614577592236742,51.0,0.11909751943109725,52.0,0.1336296146632778,53.0,0.14993489369345797,54.0,0.1682297176678629,55.0,0.195125,56.288204,0.21178866659103077,57.0,0.2402182012359935,58.0,0.275244,59.182239,0.3024167979114772,60.0,0.3416639363153197,61.0,0.388631,62.118766,0.43012941172097996,63.0,0.4844384400240022,64.0,0.548841,65.084159,0.6098718625961409,66.0,0.6874881128183893,67.0,0.775242,68.043442,0.8654962555334856,69.0,0.9778248528479765,70.0,1.095204,70.984679,1.2310085555342098,72.0,1.4077850574135289,73.0,1.546889,73.818456,1.7722963831220022,75.0,2.2905908953134357,76.0,2.596202,77.087819,2.883683086134437,78.0,3.235545639001277,79.0,3.630341916695671,80.0,4.073310625958505,81.0,4.570329692429724,82.0,5.127994257150367,83.0
bird_00003.wav,0.3609229500652153,46.0,0.40496221055427756,47.0,0.45437507353681683,48.0,0.5098172176831202,49.0,0.5720243265613422,50.0,0.6418218507114787,51.0,0.7201359608725187,52.0,0.8080058377054428,53.0,0.906597461089224,54.0,1.0172190819654157,55.0,1.134654,55.948979,1.2806029516481956,57.0,1.452918666139675,58.0,1.602515,58.851216,1.8291162300733224,60.0,2.0656180725329136,61.0,2.261972,61.788744,2.600459082572972,63.0,2.9296086152371132,64.0,3.195061,64.753391,3.688158732333123,66.0,4.155231502057262,67.0,4.512031,67.715537,5.231126529827535,69.0,5.899505968047748,70.0,6.375795,70.674374,7.427037980206658,72.0,8.429825546929358,73.0,9.005609,73.57389,10.612521598021033,75.0,12.893984463510026,76.0,15.111986,77.378688,16.232564700391954,78.0,18.213237154490393,79.0,20.435588199916403,80.0,22.92910708482165,81.0,25.72688128983578,82.0,28.866035578831646,83.0
bird_00004.wav,0.04367746615666341,46.0,0.049006923064925795,47.0,0.054986672067403285,48.0,0.06169606080027677,49.0,0.0692241187756465,50.0,0.07767073874906641,51.0,0.08714800223571913,52.0,0.09778166676402561,53.0,0.10971283460164169,54.0,0.12309982509682099,55.0,0.142785,56.288503,0.15497349800180532,57.0,0.17601119608742682,58.0,0.201732,59.18469,0.22158496751474777,60.0,0.2502431168664123,61.0,0.284945,62.127978,0.315037418949704,63.0,0.354981010331952,64.0,0.402541,65.0921,0.4468946146112621,66.0,0.5031491462908865,67.0,0.56848,68.060369,0.633427246188138,69.0,0.7132159975478084,70.0,0.8031,71.030971,0.8978857434110624,72.0,1.0147009158324523,73.0,1.134732,73.971105,1.2774327683122884,75.0,1.463893346131026,76.0,1.602469,76.785604,1.8429325336007432,78.0,2.0678043127335073,79.0,2.3201145987721836,80.0,2.6032113959177856,81.0,2.92085122666893,82.0,3.2772489785930667,83.0
bird_00005.wav,0.04040648355138234,46.0,0.04533682021809972,47.0,0.05086874894407825,48.0,0.057075675062509316,49.0,0.06403996071187781,50.0,0.07185401773149963,51.0,0.08062153391048307,52.0,0.09045884886169356,53.0,0.10149649777773233,54.0,0.11388094355363389,55.0,0.134758,56.46207,0.14336761375876686,57.0,0.1627172164984647,58.0,0.190335,59.361703,0.20484883878633034,60.0,0.23135873582753455,61.0,0.26892,62.306744,0.29126339177385685,63.0,0.32837574468802877,64.0,0.379744,65.262397,0.41340056960459287,66.0,0.4660757528007452,67.0,0.536332,68.219544,0.5867546090219546,69.0,0.6635137288098565,70.0,0.757529,71.150987,0.8353142942730319,72.0,0.9611056401411415,73.0,1.07058,73.93696,1.2099603137923833,75.0,1.4530237766076095,76.0,1.653886,77.124657,1.8292485563124508,78.0,2.0524506376877945,79.0,2.3028874920295377,80.0,2.5838822642383072,81.0,2.899163584218923,82.0,3.2529150435338563,83.0
bird_00006.wav,0.0774102948886583,46.0,0.08685577941803158,47.0,0.09745378736981208,48.0,0.10934494787054877,49.0,0.12268704939544188,50.0,0.13765713352554235,51.0,0.154453844181968,52.0,0.17330006351004804,53.0,0.1944458693899762,54.0,0.21817185381834256,55.0,0.257512,56.439975,0.27466209091015376,57.0,0.31217942307063407,58.0,0.36341,59.319852,0.3930106087428635,60.0,0.44514702052848004,61.0,0.513056,62.233226,0.5604068961277634,63.0,0.6350577581869562,64.0,0.724432,65.143688,0.7994903497385946,66.0,0.9119213844861018,67.0,1.0,67.800852,1.148041004488073,69.0,1.346223303358178,70.0,1.445518,70.618128,1.6947947265470982,72.0,2.09532072303425,73.0,2.425384,74.2706,2.6378525040867453,75.0,3.3797885907359415,76.0,3.98132,77.422751,4.254901743369473,78.0,4.774078277302146,79.0,5.356603929415134,80.0,6.010208461190192,81.0,6.743564807657203,82.0,7.566404161972651,83.0
bird_00007.wav,0.16070699946488518,46.0,0.1803162191350969,47.0,0.2023181254795356,48.0,0.2270046704278192,49.0,0.2547034294327483,50.0,0.28578194819754144,51.0,0.3206526197840093,52.0,0.35977815681792924,53.0,0.40367773140446245,54.0,0.45293386422655807,55.0,0.518457,56.173559,0.570209951536943,57.0,0.6470932575355669,58.0,0.730915,59.058,0.8146421457121927,60.0,0.9199029254680994,61.0,1.0,61.72516,1.1580891692555861,63.0,1.3049018897369005,64.0,1.457841,64.962646,1.6427741488880143,66.0,1.8559869111288008,67.0,2.059322,67.902987,2.33654908637741,69.0,2.7001385746684927,70.0,2.9083,70.645063,3.399273067015848,72.0,4.25432642580882,73.0,4.878755,74.189564,5.355879647518177,75.0,6.9026480205518626,76.0,7.982262,77.262205,8.689919001743446,78.0,9.750249486345442,79.0,10.939959857727827,80.0,12.274836849693305,81.0,13.772593468901663,82.0,15.45310403570636,83.0
bird_00008.wav,0.05974875278040628,46.0,0.06703920324114158,47.0,0.07521922319826087,48.0,0.08439735654670705,49.0,0.09469539153970792,50.0,0.10624997684490231,51.0,0.11921443478913671,52.0,0.13376079585258938,53.0,0.15008208140872284,54.0,0.1683948650006366,55.0,0.194224,56.239481,0.21199657476494965,57.0,0.24050939164429916,58.0,0.274313,59.142287,0.30278338491616397,60.0,0.3420772794264653,61.0,0.387564,62.084384,0.4306497798673912,63.0,0.485079179014417,64.0,0.547279,65.047923,0.6106785051935014,66.0,0.6874677596390169,67.0,0.772915,68.017588,0.865470632398763,69.0,0.9737884116824531,70.0,1.091772,70.993347,1.2259269771777201,72.0,1.381763090089221,73.0,1.542407,73.955308,1.7395366671925536,75.0,1.978810529429944,76.0,2.178953,76.836873,2.4911748606252266,78.0,2.795144166514626,79.0,3.1362033372638902,80.0,3.5188780208534896,81.0,3.9482460778351847,82.0,4.430004961456423,83.0
bird_00009.wav,0.04663660954473155,46.0,0.052327136555263894,47.0,0.05871201287578496,48.0,0.0658759619358452,49.0,0.07391404498691202,50.0,0.0829329225074208,51.0,0.09305226952252083,52.0,0.10440636361894852,53.0,0.11714586672702136,54.0,0.13143982431291631,55.0,0.15341,56.342534,0.16547293494929116,57.0,0.18762334299015906,58.0,0.216565,59.246028,0.2362037943360843,60.0,0.26666000676396984,61.0,0.305729,62.187575,0.33570505882436613,63.0,0.37845694430923704,64.0,0.431764,65.144599,0.47644906446086843,66.0,0.5371625559622769,67.0,0.609904,68.103115,0.6762475919652168,69.0,0.7643319405360394,70.0,0.861729,71.041774,0.9622369029867681,72.0,1.0973796829470608,73.0,1.216889,73.897881,1.3815191692486812,75.0,1.7246574293151076,76.0,2.042431,77.468891,2.1712150644043917,78.0,2.436143370520154,79.0,2.7333978190489985,80.0,3.066922795921715,81.0,3.441143974943539,82.0,3.8610270437966636,83.0
bird_00010.wav,0.11664550270804651,46.0,0.13087840664975786,47.0,0.1468479875306651,48.0,0.16476615198651084,49.0,0.18487066317318732,50.0,0.20742829573935853,51.0,0.2327383757639656,52.0,0.2611367526314342,53.0,0.29300025554895603,54.0,0.3287516938411199,55.0,0.380703,56.274366,0.4138738615469619,57.0,0.46861617720650334,58.0,0.534043,59.135179,0.5899528138631056,60.0,0.6662999906343702,61.0,0.753076,62.06338,0.8388219900878242,63.0,0.9476638446959791,64.0,1.062744,64.995487,1.1930380959263294,66.0,1.3554334093969762,67.0,1.500069,67.880661,1.7063895630846604,69.0,1.9679106861503102,70.0,2.117966,70.638272,2.4774527709359213,72.0,3.122335750737404,73.0,3.552984,74.122273,3.930787820756736,75.0,6.259786006369009,76.0,7.423056,77.480465,7.880603675811471,78.0,8.842182755300357,79.0,9.921092227757583,80.0,11.131648566375787,81.0,12.489915118277628,82.0,14.013915255372588,83.0
